Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Media
2773834902,"Oct 8, 2019, 9:01:02 PM","Kingston, ON",Walk,,4947,5.81,,,false,,,activities/2773834902.gpx,,,4947.0,4461.0,5810.60009765625,9.699999809265137,,40.11952209472656,40.11949920654297,74.80000305175781,99.0,10.600000381469727,0.0,,,,,,,,,472.80108642578125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/8280AC7B-0C72-44F5-BF8F-5D426F4B20FD.jpg|media/F0C5938F-F7CD-41D9-81D8-308AE346BF9D.jpg
2774965721,"Oct 9, 2019, 10:58:52 AM",Kingston morning,Walk,,2302,2.47,,,false,,,activities/2774965721.gpx,,,2302.0,1766.0,2471.800048828125,2.9000000953674316,,18.113332748413086,19.31329917907715,74.80000305175781,85.30000305175781,11.800000190734863,-0.048547618091106415,,,,,,,,,201.127197265625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/AA1A9271-50A2-4A1B-A344-81BD7CF06370.jpg
2778617537,"Oct 10, 2019, 4:45:01 PM",All the way down Jacobs Ladder. So close down Gateway. ,Ride,,9496,21.67,,,false,,,activities/2778617537.gpx,66.22450256347656,,9496.0,8505.0,21675.0,13.300000190734863,,710.292236328125,705.3920288085938,583.4000244140625,867.4000244140625,26.399999618530273,0.022606689482927322,,,,,,,,74.9250259399414,710.5194091796875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2787966101,"Oct 14, 2019, 10:59:16 AM",19-065,Ride,,2180,10.79,,,false,,,activities/2787966101.gpx,66.22450256347656,,2180.0,2130.0,10789.900390625,10.699999809265137,,161.5605926513672,118.56099700927734,609.2999877929688,666.7999877929688,18.5,0.398520827293396,,,,,,,,98.84178161621094,234.7443389892578,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2789212349,"Oct 14, 2019, 8:10:29 PM",19-066,Ride,,1826,10.43,,,false,,,activities/2789212349.gpx,66.22450256347656,,1826.0,1788.0,10438.599609375,11.199999809265137,,107.56742095947266,158.76699829101562,609.2999877929688,666.7999877929688,14.100000381469727,-0.4904872179031372,,,,,,,,88.29037475585938,176.0175018310547,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2790408345,"Oct 15, 2019, 10:42:49 AM",19-067,Ride,,2145,10.71,,,false,,,activities/2790408345.gpx,66.22450256347656,,2145.0,2079.0,10713.5,10.5,,163.62338256835938,121.02300262451172,609.2999877929688,666.7999877929688,15.899999618530273,0.39762917160987854,,,,,,,,99.26246643066406,230.09890747070312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2791774520,"Oct 15, 2019, 7:53:24 PM",19-068,Ride,,2272,11.30,,,false,,,activities/2791774520.gpx,66.22450256347656,,2272.0,2086.0,11307.099609375,13.0,,130.40432739257812,172.3040008544922,609.4000244140625,666.7999877929688,21.799999237060547,-0.3705636262893677,,,,,,,,98.2581787109375,228.5377655029297,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2801321101,"Oct 19, 2019, 4:24:03 PM",ylkcirp pear. heart?,Ride,"",6939,15.46,,,false,,,activities/2801321101.gpx,66.22450256347656,,6939.0,6556.0,15464.099609375,13.600000381469727,,502.2773132324219,500.87701416015625,629.2000122070312,867.4000244140625,28.799999237060547,0.009053226560354233,,,,,,,,69.63220977783203,509.0072021484375,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2805619697,"Oct 21, 2019, 11:02:58 AM",19-069,Ride,,2250,11.04,,,false,,,activities/2805619697.gpx,66.22450256347656,,2250.0,2236.0,11044.400390625,18.200000762939453,,165.9212188720703,127.62100219726562,609.2999877929688,666.7999877929688,16.600000381469727,0.3467820882797241,,,,,,,,98.4451904296875,245.4376678466797,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2813957422,"Oct 24, 2019, 3:02:25 PM",Mercado 23 & 28,Walk,,6902,3.58,,,false,,,activities/2813957422.gpx,,,6902.0,2717.0,3584.89990234375,17.0,,21.701566696166992,23.901599884033203,1.7000000476837158,10.899999618530273,10.300000190734863,-0.06136851757764816,,,,,,,,,291.69873046875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2824486154,"Oct 28, 2019, 8:21:12 PM",19-070,Ride,,1917,10.53,,,false,,,activities/2824486154.gpx,66.22450256347656,,1917.0,1788.0,10530.2001953125,11.199999809265137,,116.95894622802734,164.65899658203125,609.2999877929688,666.7999877929688,23.200000762939453,-0.4529828429222107,,,,,,,,92.707275390625,184.8231201171875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2840187689,"Nov 4, 2019, 11:10:07 AM",19-071,Ride,,2274,10.73,,,false,,,activities/2840187689.gpx,66.22450256347656,,2274.0,2225.0,10729.599609375,10.5,,164.36851501464844,121.66899871826172,609.2999877929688,666.7999877929688,17.799999237060547,0.3979645073413849,,,,,,,,90.0870132446289,223.4945831298828,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2841416060,"Nov 4, 2019, 9:11:00 PM",19-072,Ride,"",1940,10.67,,,false,,,activities/2841416060.gpx,66.22450256347656,,1940.0,1856.0,10670.5,11.800000190734863,,116.5151138305664,164.21499633789062,609.2999877929688,666.7999877929688,21.600000381469727,-0.4470268487930298,,,,,,,,90.93067932128906,188.17562866210938,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2842555796,"Nov 5, 2019, 11:22:34 AM",19-073,Ride,,2359,10.73,,,false,,,activities/2842555796.gpx,66.22450256347656,,2359.0,2266.0,10730.900390625,10.5,,167.11700439453125,125.51699829101562,609.2999877929688,666.7999877929688,23.0,0.3876655399799347,,,,,,,,90.98078155517578,229.87118530273438,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2843912067,"Nov 5, 2019, 9:04:55 PM",19-074,Ride,,2669,10.96,,,false,,,activities/2843912067.gpx,66.22450256347656,,2669.0,2345.0,10966.0,10.5,,116.9605941772461,167.66099548339844,609.2999877929688,666.7999877929688,26.5,-0.4623381495475769,,,,,,,,69.78617858886719,182.46823120117188,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2845085651,"Nov 6, 2019, 11:26:29 AM",19-075,Ride,,2604,11.50,,,false,,,activities/2845085651.gpx,66.22450256347656,,2604.0,2414.0,11503.400390625,10.199999809265137,,140.89495849609375,97.3949966430664,609.2999877929688,666.7999877929688,11.399999618530273,0.3781490623950958,,,,,,,,82.79003143310547,222.83839416503906,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2846483189,"Nov 6, 2019, 9:58:07 PM",19-076,Ride,,2332,11.06,,,false,,,activities/2846483189.gpx,66.22450256347656,,2332.0,2130.0,11063.5,10.699999809265137,,119.34248352050781,167.44200134277344,609.2999877929688,666.7999877929688,20.5,-0.43476295471191406,,,,,,,,82.12321472167969,195.0384979248047,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2847554673,"Nov 7, 2019, 12:02:57 PM",19-077,Ride,,2205,10.90,,,false,,,activities/2847554673.gpx,66.22450256347656,,2205.0,2142.0,10900.599609375,10.399999618530273,,164.65817260742188,126.25800323486328,609.2999877929688,666.7999877929688,16.600000381469727,0.35227417945861816,,,,,,,,98.45210266113281,235.1361083984375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2849765458,"Nov 8, 2019, 12:06:06 PM",19-078,Ride,,2169,10.94,,,false,,,activities/2849765458.gpx,66.22450256347656,,2169.0,2147.0,10942.7001953125,11.0,,165.74734497070312,123.14700317382812,609.2999877929688,666.7999877929688,25.299999237060547,0.3893006443977356,,,,,,,,96.77249145507812,231.66416931152344,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2850737216,"Nov 8, 2019, 9:11:14 PM",19-079,Ride,,2082,10.62,,,false,,,activities/2850737216.gpx,66.22450256347656,,2082.0,1973.0,10628.5,11.0,,116.60887908935547,168.00900268554688,609.4000244140625,666.7999877929688,22.100000381469727,-0.48360541462898254,,,,,,,,80.87319946289062,177.9125518798828,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2855910318,"Nov 10, 2019, 4:58:52 PM",Leisurely PC,Ride,,6833,14.43,,,false,,,activities/2855910318.gpx,66.22450256347656,,6833.0,5074.0,14431.400390625,10.600000381469727,,197.36952209472656,197.47000122070312,614.0,686.5999755859375,13.899999618530273,-0.0006929334485903382,,,,,,,,49.89262008666992,282.26788330078125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2857268124,"Nov 11, 2019, 12:05:22 PM",19-080,Ride,,2397,10.71,,,false,,,activities/2857268124.gpx,66.22450256347656,,2397.0,2238.0,10716.7001953125,10.199999809265137,,164.10728454589844,120.60700225830078,609.2999877929688,666.7999877929688,17.5,0.4059085249900818,,,,,,,,90.40699768066406,225.5989227294922,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2858425649,"Nov 11, 2019, 9:18:08 PM",19-081,Ride,,1965,10.58,,,false,,,activities/2858425649.gpx,66.22450256347656,,1965.0,1807.0,10587.2998046875,11.300000190734863,,118.51870727539062,160.81900024414062,609.2999877929688,666.7999877929688,23.399999618530273,-0.39953529834747314,,,,,,,,90.94882202148438,183.2440948486328,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2859484304,"Nov 12, 2019, 11:23:16 AM",19-082,Ride,,2296,11.28,,,false,,,activities/2859484304.gpx,66.22450256347656,,2296.0,2239.0,11285.0,11.899999618530273,,167.28811645507812,124.48799896240234,611.2999877929688,666.7999877929688,19.700000762939453,0.3792645037174225,,,,,,,,95.86382293701172,239.32254028320312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2861910409,"Nov 13, 2019, 11:59:22 AM",19-083,Ride,A tad chilly,2340,11.13,,,false,,,activities/2861910409.gpx,66.22450256347656,,2340.0,2312.0,11130.900390625,10.600000381469727,,171.1607208251953,129.06100463867188,611.2999877929688,666.7999877929688,16.0,0.3782263696193695,,,,,,,,87.49826049804688,225.56011962890625,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2863110628,"Nov 13, 2019, 9:20:45 PM",19-084,Ride,,2428,11.36,,,false,,,activities/2863110628.gpx,66.22450256347656,,2428.0,2262.0,11359.099609375,10.600000381469727,,122.010009765625,169.7100067138672,609.2999877929688,666.7999877929688,23.899999618530273,-0.4199276268482208,,,,,,,,80.37805938720703,202.72401428222656,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2864132868,"Nov 14, 2019, 11:31:12 AM",19-085,Ride,,2447,11.10,,,false,,,activities/2864132868.gpx,66.22450256347656,,2447.0,2389.0,11100.2001953125,9.800000190734863,,171.35214233398438,128.15199279785156,611.2999877929688,666.7999877929688,17.299999237060547,0.3891821801662445,,,,,,,,86.3368911743164,229.97862243652344,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2865277547,"Nov 14, 2019, 9:22:08 PM",19-086,Ride,,2043,10.68,,,false,,,activities/2865277547.gpx,66.22450256347656,,2043.0,1904.0,10682.2001953125,11.699999809265137,,114.39720153808594,162.9969940185547,609.2999877929688,666.7999877929688,26.200000762939453,-0.45496246218681335,,,,,,,,92.25544738769531,195.85452270507812,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2866234055,"Nov 15, 2019, 11:32:57 AM",19-087,Ride,,2336,10.86,,,false,,,activities/2866234055.gpx,66.22450256347656,,2336.0,2291.0,10860.2998046875,9.899999618530273,,164.66343688964844,121.36299896240234,609.2999877929688,666.7999877929688,17.399999618530273,0.3986998498439789,,,,,,,,89.20539093017578,227.8720703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2867257733,"Nov 15, 2019, 9:08:56 PM",19-088,Ride,,2091,10.65,,,false,,,activities/2867257733.gpx,66.22450256347656,,2091.0,1880.0,10655.5,11.5,5.667819023132324,116.05685424804688,164.45700073242188,609.2999877929688,666.7999877929688,25.399999618530273,-0.4542255103588104,,,,,,,,85.8646469116211,179.9893798828125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2876177447,"Nov 19, 2019, 1:03:49 PM",Chimney Gulch Trail,Hike,,3761,3.93,,,false,,,activities/2876177447.gpx,,,3761.0,3371.0,3935.199951171875,1.7000000476837158,1.167368769645691,156.26058959960938,152.46099853515625,1754.199951171875,1896.300048828125,21.299999237060547,0.09656434506177902,,,,,,,,,320.2021789550781,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/0D9BD42A-B3E4-4CB2-B57A-EF3EAA4AF81E.jpg|media/1100E07C-6C56-41D0-9367-1D68570B57D3.jpg
2881773297,"Nov 21, 2019, 7:00:02 PM",Instead of working,Ride,Vacuum,5073,11.75,,,false,,,activities/2881773297.gpx,66.22450256347656,,5073.0,4338.0,11752.5,9.800000190734863,2.709197759628296,284.7464294433594,284.9460144042969,633.9000244140625,750.5999755859375,17.799999237060547,-0.0017017655773088336,,,,,,,,62.40311050415039,301.835693359375,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2882949315,"Nov 22, 2019, 11:38:32 AM",19-089,Ride,,2307,10.88,,,false,,,activities/2882949315.gpx,66.22450256347656,,2307.0,2229.0,10880.599609375,10.800000190734863,4.881381988525391,166.35484313964844,118.8550033569336,609.2999877929688,666.7999877929688,17.600000381469727,0.4365568161010742,,,,,,,,95.25597381591797,236.74307250976562,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2883911213,"Nov 22, 2019, 9:11:32 PM",19-090,Ride,,2568,11.47,,,false,,,activities/2883911213.gpx,66.22450256347656,,2568.0,2403.0,11472.2998046875,11.0,4.774157524108887,123.929443359375,170.5290069580078,609.2999877929688,666.7999877929688,27.100000381469727,-0.4061957895755768,,,,,,,,75.83121490478516,203.17794799804688,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2886337075,"Nov 23, 2019, 9:06:48 PM",Core creek park,Ride,,2112,5.40,,,false,,,activities/2886337075.gpx,66.22450256347656,,2112.0,2049.0,5399.7998046875,9.699999809265137,2.6353342533111572,41.56016540527344,43.56019973754883,31.299999237060547,42.79999923706055,10.600000381469727,-0.0370384082198143,,,,,,,,40.08116149902344,91.57091522216797,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2893589271,"Nov 26, 2019, 6:51:06 PM",Core creek park,Ride,,5400,10.26,,,false,,,activities/2893589271.gpx,66.22450256347656,,5400.0,4544.0,10264.2998046875,7.199999809265137,2.258868932723999,98.1019058227539,95.90190124511719,18.100000381469727,47.900001525878906,27.700000762939453,0.02143351174890995,,,,,,,,35.902427673339844,181.9016571044922,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2906002989,"Dec 2, 2019, 11:26:59 AM",19-091,Ride,,2908,13.51,,,false,,,activities/2906002989.gpx,66.22450256347656,,2908.0,2869.0,13512.2001953125,11.600000381469727,4.709724426269531,201.69224548339844,158.5919952392578,589.7000122070312,666.7999877929688,18.799999237060547,0.31897100806236267,,,,,,,,85.34686279296875,273.0191955566406,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2907083299,"Dec 2, 2019, 9:09:15 PM",19-092,Ride,,3035,13.52,,,false,,,activities/2907083299.gpx,66.22450256347656,,3035.0,2908.0,13527.5,10.300000190734863,4.651822566986084,157.62628173828125,204.3260040283203,589.7000122070312,666.7999877929688,27.5,-0.34522268176078796,,,,,,,,72.10828399658203,233.80538940429688,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2908122436,"Dec 3, 2019, 11:30:42 AM",19-093,Ride,"",2276,10.78,,,false,,,activities/2908122436.gpx,66.22450256347656,,2276.0,2218.0,10788.0,11.399999618530273,4.863841533660889,161.91127014160156,119.11100006103516,609.2999877929688,666.7999877929688,17.600000381469727,0.39673712849617004,,,,,,,,93.26447296142578,230.64964294433594,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2909413590,"Dec 3, 2019, 9:21:51 PM",19-094,Ride,,2237,10.60,,,false,,,activities/2909413590.gpx,66.22450256347656,,2237.0,2118.0,10607.5,11.100000381469727,5.008262634277344,113.63601684570312,162.03599548339844,609.2999877929688,666.7999877929688,25.100000381469727,-0.4562809467315674,,,,,,,,71.6514663696289,169.2100372314453,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2910497451,"Dec 4, 2019, 11:39:22 AM",19-095,Ride,,2333,10.76,,,false,,,activities/2910497451.gpx,66.22450256347656,,2333.0,2254.0,10768.2998046875,10.800000190734863,4.77741813659668,161.97862243652344,120.47899627685547,609.2999877929688,666.7999877929688,17.200000762939453,0.3853904604911804,,,,,,,,88.45850372314453,222.31478881835938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2911037157,"Dec 4, 2019, 4:27:32 PM",19-096,Ride,,2195,10.71,,,false,,,activities/2911037157.gpx,66.22450256347656,,2195.0,2147.0,10716.5,12.100000381469727,4.9913835525512695,114.7484359741211,165.84800720214844,609.4000244140625,666.7999877929688,24.299999237060547,-0.476834774017334,,,,,,,,77.27324676513672,184.9846954345703,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2914784741,"Dec 6, 2019, 11:35:45 AM",19-097,Ride,,2462,10.98,,,false,,,activities/2914784741.gpx,66.22450256347656,,2462.0,2335.0,10988.2001953125,10.5,4.705867290496826,170.24537658691406,128.34500122070312,609.2999877929688,666.7999877929688,24.100000381469727,0.3813181519508362,,,,,,,,93.47547149658203,243.3657989501953,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2915739774,"Dec 6, 2019, 9:31:13 PM",19-098,Ride,,1989,10.71,,,false,,,activities/2915739774.gpx,66.22450256347656,,1989.0,1894.0,10713.599609375,12.199999809265137,5.656599998474121,116.36031341552734,163.55999755859375,609.2999877929688,666.7999877929688,21.100000381469727,-0.44056153297424316,,,,,,,,86.7384262084961,183.17501831054688,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2916905574,"Dec 7, 2019, 11:09:14 AM",Pre-cookieXchange,Ride,"",4507,21.95,,,false,,,activities/2916905574.gpx,66.22450256347656,,4507.0,4431.0,21958.5,12.600000381469727,4.955653190612793,290.2962341308594,289.6960144042969,609.2999877929688,666.7999877929688,27.600000381469727,0.002732427092269063,,,,,,,,83.20992279052734,411.1039123535156,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/EDEEDA0D-393C-4450-9CF9-97FBC3FEBF04.jpg
2919458281,"Dec 8, 2019, 11:15:21 AM",Post-cookieXchange,Ride,,4522,23.13,,,false,,,activities/2919458281.gpx,66.22450256347656,,4522.0,4483.0,23133.400390625,11.100000381469727,5.160249710083008,296.2442626953125,295.7439880371094,609.4000244140625,687.2000122070312,22.200000762939453,0.0021613771095871925,,,,,,,,81.64286041259766,408.095703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2923662950,"Dec 10, 2019, 11:10:38 AM",19-099,Ride,,2318,11.08,,,false,,,activities/2923662950.gpx,66.22450256347656,,2318.0,2251.0,11083.400390625,11.199999809265137,4.92376708984375,161.1494140625,118.14900207519531,609.2999877929688,666.7999877929688,16.399999618530273,0.387967586517334,,,,,,,,91.31263732910156,229.1822967529297,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2924914938,"Dec 10, 2019, 9:20:25 PM",19-100,Ride,YES!!,2222,10.76,,,false,,,activities/2924914938.gpx,66.22450256347656,,2222.0,2034.0,10761.900390625,11.800000190734863,5.2910027503967285,114.33943939208984,165.33900451660156,609.2999877929688,666.7999877929688,25.299999237060547,-0.47389402985572815,,,,,,,,79.88938903808594,181.18197631835938,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2936531410,"Dec 16, 2019, 11:09:11 AM",19-101,Ride,,2413,10.91,,,false,,,activities/2936531410.gpx,66.22450256347656,,2413.0,2261.0,10913.2998046875,10.5,4.826757907867432,155.27928161621094,112.37899780273438,609.2999877929688,666.7999877929688,19.799999237060547,0.3930983245372772,,,,,,,,87.9981918334961,221.84478759765625,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2937726448,"Dec 16, 2019, 10:01:46 PM",19-102,Ride,,2946,13.93,,,false,,,activities/2937726448.gpx,66.22450256347656,,2946.0,2814.0,13930.2001953125,11.600000381469727,4.950319766998291,164.11474609375,211.71499633789062,589.7000122070312,666.7999877929688,15.800000190734863,-0.3417036235332489,,,,,,,,83.69637298583984,262.6066589355469,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2940752326,"Dec 18, 2019, 11:00:49 AM",19-103,Ride,,2336,10.90,,,false,,,activities/2940752326.gpx,66.22450256347656,,2336.0,2332.0,10904.400390625,11.699999809265137,4.675986289978027,158.12045288085938,115.31999969482422,609.4000244140625,666.7999877929688,17.100000381469727,0.392502099275589,,,,,,,,84.4949951171875,219.70220947265625,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2942013715,"Dec 18, 2019, 10:05:05 PM",19-104,Ride,Wind + cold = the worst!,2691,10.91,,,false,,,activities/2942013715.gpx,66.22450256347656,,2691.0,2437.0,10913.900390625,9.699999809265137,4.4784159660339355,113.57034301757812,164.57000732421875,609.2999877929688,666.7999877929688,21.5,-0.46729400753974915,,,,,,,,67.47907257080078,183.35792541503906,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2954167701,"Dec 24, 2019, 5:15:08 PM",Donuts,Walk,,5745,2.46,,,false,,,activities/2954167701.gpx,,,5745.0,2274.0,2468.10009765625,1.600000023841858,1.0853562355041504,8.12874984741211,8.428750038146973,155.0,160.60000610351562,5.300000190734863,-0.012155098840594292,,,,,,,,,200.82614135742188,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2980841175,"Jan 4, 2020, 11:19:33 AM",First ride of 2020!,Ride,,4205,21.94,,,false,,,activities/2980841175.gpx,66.22450256347656,,4205.0,4147.0,21942.5,11.699999809265137,5.291174411773682,267.71807861328125,268.6180114746094,609.2999877929688,666.9000244140625,24.700000762939453,-0.004101629368960857,,,,,,,,89.62530517578125,414.41888427734375,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2984328000,"Jan 5, 2020, 11:40:24 AM",Huck,Ride,,6528,30.73,,,false,,,activities/2984328000.gpx,66.22450256347656,,6528.0,6374.0,30730.5,13.300000190734863,4.821227073669434,307.814208984375,307.7139892578125,589.7000122070312,644.0,16.0,0.0003254096081946045,,,,,,,,74.42755126953125,528.9577026367188,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
